fecha;estacion;cantidad_no2
03/10/2017;28079058;26.0
03/11/2017;28079058;17.0
03/12/2017;28079058;6.0
03/13/2017;28079058;2.0
03/14/2017;28079058;8.0
03/15/2017;28079058;16.0
03/16/2017;28079058;17.0
03/17/2017;28079058;17.0
03/18/2017;28079058;19.0
03/19/2017;28079058;21.0
03/20/2017;28079058;15.0
03/21/2017;28079058;9.0
03/22/2017;28079058;8.0
03/23/2017;28079058;22.0
03/24/2017;28079058;19.0
03/25/2017;28079058;13.0
03/26/2017;28079058;14.0
03/27/2017;28079058;9.0
03/28/2017;28079058;12.0
03/29/2017;28079058;19.0
03/30/2017;28079058;19.0
03/31/2017;28079058;12.0
04/01/2017;28079058;3.0
04/02/2017;28079058;7.0
04/03/2017;28079058;14.0
04/04/2017;28079058;14.0
04/05/2017;28079058;7.0
04/06/2017;28079058;11.0
04/07/2017;28079058;20.0
04/08/2017;28079058;16.0
04/09/2017;28079058;13.0
04/10/2017;28079058;15.0
04/11/2017;28079058;14.0
04/12/2017;28079058;18.0
04/13/2017;28079058;11.0
04/14/2017;28079058;9.0
04/15/2017;28079058;8.0
04/16/2017;28079058;7.0
04/17/2017;28079058;15.0
04/18/2017;28079058;11.0
04/19/2017;28079058;9.0
04/20/2017;28079058;12.0
04/21/2017;28079058;13.0
04/22/2017;28079058;13.0
04/23/2017;28079058;14.0
04/24/2017;28079058;21.0
04/25/2017;28079058;12.0
04/26/2017;28079058;8.0
04/27/2017;28079058;3.0
04/28/2017;28079058;6.0
04/29/2017;28079058;11.0
04/30/2017;28079058;5.0
05/01/2017;28079058;6.0
05/02/2017;28079058;10.0
05/03/2017;28079058;17.0
05/04/2017;28079058;26.0
05/05/2017;28079058;11.0
05/06/2017;28079058;6.0
05/07/2017;28079058;10.0
05/08/2017;28079058;14.0
05/09/2017;28079058;15.0
05/10/2017;28079058;4.0
05/11/2017;28079058;4.0
05/12/2017;28079058;6.0
05/13/2017;28079058;5.0
05/14/2017;28079058;9.0
05/15/2017;28079058;12.0
05/16/2017;28079058;19.0
05/17/2017;28079058;18.0
05/18/2017;28079058;7.0
05/19/2017;28079058;11.0
05/20/2017;28079058;13.0
05/21/2017;28079058;12.0
05/22/2017;28079058;17.0
05/23/2017;28079058;7.0
05/24/2017;28079058;17.0
05/25/2017;28079058;18.0
05/26/2017;28079058;15.0
05/27/2017;28079058;17.0
05/28/2017;28079058;8.0
05/29/2017;28079058;9.0
05/30/2017;28079058;9.0
05/31/2017;28079058;13.0
06/01/2017;28079058;13.0
06/02/2017;28079058;14.0
06/03/2017;28079058;6.0
06/04/2017;28079058;3.0
06/05/2017;28079058;10.0
06/06/2017;28079058;8.0
06/07/2017;28079058;15.0
06/08/2017;28079058;20.0
06/09/2017;28079058;22.0
06/10/2017;28079058;16.0
06/11/2017;28079058;17.0
06/12/2017;28079058;19.0
06/13/2017;28079058;16.0
06/14/2017;28079058;19.0
06/15/2017;28079058;18.0
06/16/2017;28079058;25.0
06/17/2017;28079058;10.0
06/18/2017;28079058;12.0
06/19/2017;28079058;19.0
06/20/2017;28079058;17.0
06/21/2017;28079058;20.0
06/22/2017;28079058;16.0
06/23/2017;28079058;14.0
06/24/2017;28079058;10.0
06/25/2017;28079058;14.0
06/26/2017;28079058;16.0
06/27/2017;28079058;18.0
06/28/2017;28079058;3.0
06/29/2017;28079058;5.0
06/30/2017;28079058;3.0
07/01/2017;28079058;3.0
07/02/2017;28079058;6.0
07/03/2017;28079058;15.0
07/04/2017;28079058;19.0
07/05/2017;28079058;15.0
07/06/2017;28079058;12.0
07/07/2017;28079058;12.0
07/08/2017;28079058;13.0
07/09/2017;28079058;13.0
07/10/2017;28079058;18.0
07/11/2017;28079058;19.0
07/12/2017;28079058;24.0
07/13/2017;28079058;25.0
07/14/2017;28079058;27.0
07/15/2017;28079058;13.0
07/16/2017;28079058;10.0
07/17/2017;28079058;22.0
07/18/2017;28079058;20.0
07/19/2017;28079058;9.0
07/20/2017;28079058;17.0
07/21/2017;28079058;14.0
07/22/2017;28079058;11.0
07/23/2017;28079058;10.0
07/24/2017;28079058;10.0
07/25/2017;28079058;5.0
07/26/2017;28079058;11.0
07/27/2017;28079058;18.0
07/28/2017;28079058;17.0
07/29/2017;28079058;17.0
07/30/2017;28079058;13.0
07/31/2017;28079058;13.0
08/01/2017;28079058;12.0
08/02/2017;28079058;13.0
08/03/2017;28079058;17.0
08/04/2017;28079058;16.0
08/05/2017;28079058;10.0
08/06/2017;28079058;5.0
08/07/2017;28079058;9.0
08/08/2017;28079058;9.0
08/09/2017;28079058;7.0
08/10/2017;28079058;4.0
08/11/2017;28079058;9.0
08/12/2017;28079058;7.0
08/13/2017;28079058;8.0
08/14/2017;28079058;15.0
08/15/2017;28079058;9.0
08/16/2017;28079058;13.0
08/17/2017;28079058;11.0
08/18/2017;28079058;15.0
08/19/2017;28079058;7.0
08/20/2017;28079058;6.0
08/21/2017;28079058;11.0
08/22/2017;28079058;16.0
08/23/2017;28079058;18.0
08/24/2017;28079058;16.0
08/25/2017;28079058;18.0
08/26/2017;28079058;17.0
08/27/2017;28079058;11.0
08/28/2017;28079058;16.0
08/29/2017;28079058;15.0
08/30/2017;28079058;17.0
08/31/2017;28079058;14.0
09/01/2017;28079058;6.0
09/02/2017;28079058;10.0
09/03/2017;28079058;24.0
09/04/2017;28079058;15.0
09/05/2017;28079058;23.0
09/06/2017;28079058;15.0
09/07/2017;28079058;11.0
09/08/2017;28079058;21.0
09/09/2017;28079058;8.0
09/10/2017;28079058;10.0
09/11/2017;28079058;11.0
09/12/2017;28079058;11.0
09/13/2017;28079058;18.0
09/14/2017;28079058;23.0
09/15/2017;28079058;3.0
09/16/2017;28079058;5.0
09/17/2017;28079058;12.0
09/18/2017;28079058;12.0
09/19/2017;28079058;18.0
09/20/2017;28079058;23.0
09/21/2017;28079058;25.0
09/22/2017;28079058;24.0
09/23/2017;28079058;18.0
09/24/2017;28079058;17.0
09/25/2017;28079058;20.0
09/26/2017;28079058;21.0
09/27/2017;28079058;24.0
09/28/2017;28079058;25.0
09/29/2017;28079058;29.0
09/30/2017;28079058;23.0
10/01/2017;28079058;11.0
10/02/2017;28079058;18.0
10/03/2017;28079058;24.0
10/04/2017;28079058;17.0
10/05/2017;28079058;30.0
10/06/2017;28079058;15.0
10/07/2017;28079058;13.0
10/08/2017;28079058;20.0
10/09/2017;28079058;23.0
10/10/2017;28079058;30.0
10/11/2017;28079058;32.0
10/12/2017;28079058;27.0
10/13/2017;28079058;22.0
10/14/2017;28079058;22.0
10/15/2017;28079058;20.0
10/16/2017;28079058;25.0
10/17/2017;28079058;28.0
10/18/2017;28079058;25.0
10/19/2017;28079058;18.0
10/20/2017;28079058;23.0
10/21/2017;28079058;17.0
10/22/2017;28079058;17.0
10/23/2017;28079058;27.0
10/24/2017;28079058;35.0
10/25/2017;28079058;40.0
10/26/2017;28079058;44.0
10/27/2017;28079058;25.0
10/28/2017;28079058;16.0
10/29/2017;28079058;17.0
10/30/2017;28079058;17.0
10/31/2017;28079058;21.0
11/01/2017;28079058;19.0
11/02/2017;28079058;30.0
11/03/2017;28079058;27.0
11/04/2017;28079058;14.0
11/05/2017;28079058;11.0
11/06/2017;28079058;17.0
11/07/2017;28079058;43.0
11/08/2017;28079058;19.0
11/09/2017;28079058;11.0
11/10/2017;28079058;24.0
11/11/2017;28079058;23.0
11/12/2017;28079058;22.0
11/13/2017;28079058;15.0
11/14/2017;28079058;35.0
11/15/2017;28079058;44.0
11/16/2017;28079058;50.0
11/17/2017;28079058;40.0
11/18/2017;28079058;24.0
11/19/2017;28079058;27.0
11/20/2017;28079058;52.0
11/21/2017;28079058;52.0
11/22/2017;28079058;54.0
11/23/2017;28079058;51.0
11/24/2017;28079058;32.0
11/25/2017;28079058;11.0
11/26/2017;28079058;12.0
11/27/2017;28079058;39.0
11/28/2017;28079058;60.0
11/29/2017;28079058;26.0
11/30/2017;28079058;16.0
01/01/2017;28079059;28.0
01/02/2017;28079059;34.0
01/03/2017;28079059;30.0
01/04/2017;28079059;29.0
01/05/2017;28079059;20.0
01/06/2017;28079059;19.0
01/07/2017;28079059;16.0
01/08/2017;28079059;22.0
01/09/2017;28079059;19.0
01/10/2017;28079059;12.0
01/11/2017;28079059;15.0
01/12/2017;28079059;12.0
01/13/2017;28079059;15.0
01/14/2017;28079059;23.0
01/15/2017;28079059;26.0
01/16/2017;28079059;38.0
01/17/2017;28079059;14.0
01/18/2017;28079059;23.0
01/19/2017;28079059;22.0
01/20/2017;28079059;16.0
01/21/2017;28079059;22.0
01/22/2017;28079059;38.0
01/23/2017;28079059;36.0
01/24/2017;28079059;62.0
01/25/2017;28079059;68.0
01/26/2017;28079059;58.0
01/27/2017;28079059;33.0
01/28/2017;28079059;23.0
01/29/2017;28079059;36.0
01/30/2017;28079059;36.0
01/31/2017;28079059;33.0
02/01/2017;28079059;33.0
02/02/2017;28079059;31.0
02/03/2017;28079059;23.0
02/04/2017;28079059;11.0
02/05/2017;28079059;9.0
02/06/2017;28079059;21.0
02/07/2017;28079059;27.0
02/08/2017;28079059;18.0
02/09/2017;28079059;64.0
02/10/2017;28079059;47.0
02/11/2017;28079059;19.0
02/12/2017;28079059;21.0
02/13/2017;28079059;23.0
02/14/2017;28079059;42.0
02/15/2017;28079059;34.0
02/16/2017;28079059;43.0
02/17/2017;28079059;41.0
02/18/2017;28079059;56.0
02/19/2017;28079059;25.0
02/20/2017;28079059;29.0
02/21/2017;28079059;40.0
02/22/2017;28079059;42.0
02/23/2017;28079059;40.0
02/24/2017;28079059;38.0
02/25/2017;28079059;45.0
02/26/2017;28079059;32.0
02/27/2017;28079059;20.0
02/28/2017;28079059;24.0
03/01/2017;28079059;42.0
03/02/2017;28079059;56.0
03/03/2017;28079059;37.0
03/04/2017;28079059;22.0
03/05/2017;28079059;24.0
03/06/2017;28079059;25.0
03/07/2017;28079059;31.0
03/08/2017;28079059;68.0
03/09/2017;28079059;60.0
03/10/2017;28079059;50.0
03/11/2017;28079059;37.0
03/12/2017;28079059;19.0
03/13/2017;28079059;7.0
03/14/2017;28079059;16.0
03/15/2017;28079059;22.0
03/16/2017;28079059;35.0
03/17/2017;28079059;34.0
03/18/2017;28079059;42.0
03/19/2017;28079059;39.0
03/20/2017;28079059;21.0
03/21/2017;28079059;27.0
03/22/2017;28079059;22.0
03/23/2017;28079059;37.0
03/24/2017;28079059;32.0
03/25/2017;28079059;41.0
03/26/2017;28079059;17.0
03/27/2017;28079059;25.0
03/28/2017;28079059;44.0
03/29/2017;28079059;50.0
03/30/2017;28079059;36.0
03/31/2017;28079059;35.0
04/01/2017;28079059;6.0
04/02/2017;28079059;11.0
04/03/2017;28079059;28.0
04/04/2017;28079059;29.0
04/05/2017;28079059;10.0
04/06/2017;28079059;17.0
04/07/2017;28079059;26.0
04/08/2017;28079059;28.0
04/09/2017;28079059;19.0
04/10/2017;28079059;37.0
04/11/2017;28079059;25.0
04/12/2017;28079059;35.0
04/13/2017;28079059;30.0
04/14/2017;28079059;26.0
04/15/2017;28079059;24.0
04/16/2017;28079059;20.0
04/17/2017;28079059;31.0
04/18/2017;28079059;14.0
04/19/2017;28079059;11.0
04/20/2017;28079059;9.0
04/21/2017;28079059;19.0
04/22/2017;28079059;17.0
04/23/2017;28079059;26.0
04/24/2017;28079059;34.0
04/25/2017;28079059;28.0
04/26/2017;28079059;15.0
04/27/2017;28079059;6.0
04/28/2017;28079059;10.0
05/02/2017;28079059;30.0
05/03/2017;28079059;36.0
05/04/2017;28079059;49.0
05/05/2017;28079059;27.0
05/06/2017;28079059;13.0
05/07/2017;28079059;18.0
05/08/2017;28079059;29.0
05/09/2017;28079059;33.0
05/10/2017;28079059;14.0
05/11/2017;28079059;19.0
05/12/2017;28079059;24.0
05/13/2017;28079059;11.0
05/14/2017;28079059;17.0
05/15/2017;28079059;19.0
05/16/2017;28079059;22.0
05/17/2017;28079059;18.0
05/18/2017;28079059;15.0
05/19/2017;28079059;17.0
05/20/2017;28079059;17.0
05/21/2017;28079059;16.0
05/22/2017;28079059;37.0
05/23/2017;28079059;9.0
05/24/2017;28079059;19.0
05/25/2017;28079059;18.0
05/26/2017;28079059;20.0
05/27/2017;28079059;11.0
05/28/2017;28079059;5.0
05/29/2017;28079059;15.0
05/30/2017;28079059;10.0
05/31/2017;28079059;17.0
06/01/2017;28079059;21.0
06/02/2017;28079059;22.0
06/03/2017;28079059;7.0
06/04/2017;28079059;5.0
06/05/2017;28079059;15.0
06/06/2017;28079059;12.0
06/07/2017;28079059;17.0
06/08/2017;28079059;20.0
06/09/2017;28079059;23.0
06/10/2017;28079059;28.0
06/11/2017;28079059;27.0
06/12/2017;28079059;25.0
06/13/2017;28079059;18.0
06/14/2017;28079059;25.0
06/15/2017;28079059;33.0
06/16/2017;28079059;26.0
06/17/2017;28079059;14.0
06/18/2017;28079059;9.0
06/19/2017;28079059;14.0
06/20/2017;28079059;20.0
06/21/2017;28079059;26.0
06/22/2017;28079059;28.0
06/23/2017;28079059;20.0
06/24/2017;28079059;23.0
06/25/2017;28079059;21.0
06/26/2017;28079059;15.0
06/27/2017;28079059;25.0
06/28/2017;28079059;7.0
06/29/2017;28079059;4.0
06/30/2017;28079059;8.0
07/01/2017;28079059;4.0
07/02/2017;28079059;4.0
07/03/2017;28079059;13.0
07/04/2017;28079059;16.0
07/05/2017;28079059;10.0
07/06/2017;28079059;20.0
07/07/2017;28079059;22.0
07/08/2017;28079059;21.0
07/09/2017;28079059;31.0
07/10/2017;28079059;22.0
07/11/2017;28079059;30.0
07/12/2017;28079059;38.0
07/13/2017;28079059;34.0
07/14/2017;28079059;24.0
07/15/2017;28079059;11.0
07/16/2017;28079059;17.0
07/17/2017;28079059;29.0
07/18/2017;28079059;24.0
07/19/2017;28079059;14.0
07/20/2017;28079059;18.0
07/21/2017;28079059;26.0
07/22/2017;28079059;15.0
07/23/2017;28079059;11.0
07/24/2017;28079059;15.0
07/25/2017;28079059;4.0
07/26/2017;28079059;19.0
07/27/2017;28079059;25.0
07/28/2017;28079059;42.0
07/29/2017;28079059;41.0
07/30/2017;28079059;30.0
07/31/2017;28079059;28.0
08/01/2017;28079059;28.0
08/02/2017;28079059;28.0
08/03/2017;28079059;28.0
08/04/2017;28079059;33.0
08/05/2017;28079059;14.0
08/06/2017;28079059;7.0
08/07/2017;28079059;19.0
08/08/2017;28079059;7.0
08/09/2017;28079059;9.0
08/10/2017;28079059;4.0
08/11/2017;28079059;7.0
08/12/2017;28079059;16.0
08/13/2017;28079059;18.0
08/14/2017;28079059;16.0
08/15/2017;28079059;9.0
08/16/2017;28079059;34.0
08/17/2017;28079059;22.0
08/18/2017;28079059;31.0
08/19/2017;28079059;6.0
08/20/2017;28079059;12.0
08/24/2017;28079059;21.0
08/25/2017;28079059;37.0
08/26/2017;28079059;27.0
08/27/2017;28079059;14.0
08/28/2017;28079059;24.0
08/29/2017;28079059;14.0
08/30/2017;28079059;20.0
08/31/2017;28079059;13.0
09/01/2017;28079059;9.0
09/02/2017;28079059;18.0
09/03/2017;28079059;24.0
09/04/2017;28079059;18.0
09/05/2017;28079059;28.0
09/06/2017;28079059;21.0
09/07/2017;28079059;14.0
09/08/2017;28079059;36.0
09/09/2017;28079059;6.0
09/10/2017;28079059;8.0
09/11/2017;28079059;31.0
09/12/2017;28079059;15.0
09/13/2017;28079059;38.0
09/14/2017;28079059;43.0
09/15/2017;28079059;8.0
09/16/2017;28079059;8.0
09/17/2017;28079059;17.0
09/18/2017;28079059;46.0
09/19/2017;28079059;45.0
09/20/2017;28079059;43.0
09/21/2017;28079059;42.0
09/22/2017;28079059;27.0
09/23/2017;28079059;30.0
09/24/2017;28079059;38.0
09/25/2017;28079059;38.0
09/26/2017;28079059;27.0
09/27/2017;28079059;51.0
09/28/2017;28079059;52.0
09/29/2017;28079059;55.0
09/30/2017;28079059;38.0
10/01/2017;28079059;14.0
10/02/2017;28079059;27.0
10/03/2017;28079059;37.0
10/04/2017;28079059;24.0
10/05/2017;28079059;53.0
10/06/2017;28079059;21.0
10/07/2017;28079059;24.0
10/08/2017;28079059;36.0
10/09/2017;28079059;44.0
10/10/2017;28079059;53.0
10/11/2017;28079059;65.0
10/12/2017;28079059;45.0
10/13/2017;28079059;35.0
10/14/2017;28079059;39.0
10/15/2017;28079059;32.0
10/16/2017;28079059;36.0
10/17/2017;28079059;46.0
10/18/2017;28079059;38.0
10/19/2017;28079059;41.0
10/20/2017;28079059;44.0
10/21/2017;28079059;28.0
10/22/2017;28079059;19.0
10/23/2017;28079059;41.0
10/24/2017;28079059;43.0
10/25/2017;28079059;46.0
10/26/2017;28079059;54.0
10/27/2017;28079059;30.0
10/28/2017;28079059;20.0
10/29/2017;28079059;20.0
10/30/2017;28079059;21.0
10/31/2017;28079059;33.0
11/01/2017;28079059;27.0
11/02/2017;28079059;40.0
11/03/2017;28079059;39.0
11/04/2017;28079059;33.0
11/05/2017;28079059;13.0
11/06/2017;28079059;12.0
11/07/2017;28079059;55.0
11/08/2017;28079059;31.0
11/09/2017;28079059;12.0
11/10/2017;28079059;33.0
11/11/2017;28079059;55.0
11/12/2017;28079059;53.0
11/13/2017;28079059;21.0
11/14/2017;28079059;59.0
11/15/2017;28079059;68.0
11/16/2017;28079059;72.0
11/17/2017;28079059;66.0
11/18/2017;28079059;35.0
11/19/2017;28079059;43.0
11/20/2017;28079059;63.0
11/21/2017;28079059;66.0
11/22/2017;28079059;64.0
11/23/2017;28079059;81.0
11/24/2017;28079059;68.0
11/25/2017;28079059;46.0
11/26/2017;28079059;20.0
11/27/2017;28079059;52.0
11/28/2017;28079059;56.0
11/29/2017;28079059;32.0
11/30/2017;28079059;34.0
01/01/2017;28079060;58.0
01/02/2017;28079060;56.0
01/03/2017;28079060;75.0
01/04/2017;28079060;84.0
01/05/2017;28079060;74.0
01/06/2017;28079060;60.0
01/07/2017;28079060;65.0
01/08/2017;28079060;67.0
01/09/2017;28079060;83.0
01/10/2017;28079060;98.0
01/11/2017;28079060;47.0
01/12/2017;28079060;59.0
01/13/2017;28079060;32.0
01/14/2017;28079060;36.0
01/15/2017;28079060;37.0
01/16/2017;28079060;54.0
01/17/2017;28079060;18.0
01/18/2017;28079060;28.0
01/19/2017;28079060;27.0
01/20/2017;28079060;19.0
01/21/2017;28079060;30.0
01/22/2017;28079060;52.0
01/23/2017;28079060;55.0
01/24/2017;28079060;101.0
01/25/2017;28079060;85.0
01/26/2017;28079060;86.0
01/27/2017;28079060;51.0
01/28/2017;28079060;29.0
01/29/2017;28079060;46.0
01/30/2017;28079060;49.0
01/31/2017;28079060;51.0
02/01/2017;28079060;67.0
02/02/2017;28079060;37.0
02/03/2017;28079060;20.0
02/04/2017;28079060;10.0
02/05/2017;28079060;9.0
02/06/2017;28079060;19.0
02/07/2017;28079060;32.0
02/08/2017;28079060;36.0
02/09/2017;28079060;80.0
02/10/2017;28079060;61.0
02/11/2017;28079060;22.0
02/12/2017;28079060;31.0
02/13/2017;28079060;27.0
02/14/2017;28079060;45.0
02/15/2017;28079060;47.0
02/16/2017;28079060;57.0
02/17/2017;28079060;58.0
02/18/2017;28079060;62.0
02/19/2017;28079060;23.0
02/20/2017;28079060;38.0
02/21/2017;28079060;46.0
02/22/2017;28079060;56.0
02/23/2017;28079060;59.0
02/24/2017;28079060;41.0
02/25/2017;28079060;42.0
02/26/2017;28079060;35.0
02/27/2017;28079060;18.0
02/28/2017;28079060;23.0
03/01/2017;28079060;40.0
03/02/2017;28079060;62.0
03/03/2017;28079060;49.0
03/04/2017;28079060;17.0
03/05/2017;28079060;17.0
03/06/2017;28079060;23.0
03/07/2017;28079060;31.0
03/08/2017;28079060;77.0
03/09/2017;28079060;67.0
03/10/2017;28079060;61.0
03/11/2017;28079060;45.0
03/12/2017;28079060;17.0
03/13/2017;28079060;11.0
03/14/2017;28079060;19.0
03/15/2017;28079060;25.0
03/16/2017;28079060;31.0
03/17/2017;28079060;42.0
03/18/2017;28079060;58.0
03/19/2017;28079060;41.0
03/20/2017;28079060;23.0
03/21/2017;28079060;26.0
03/22/2017;28079060;23.0
03/23/2017;28079060;35.0
03/24/2017;28079060;34.0
03/25/2017;28079060;39.0
03/26/2017;28079060;22.0
03/27/2017;28079060;23.0
03/28/2017;28079060;42.0
03/29/2017;28079060;55.0
03/30/2017;28079060;50.0
03/31/2017;28079060;31.0
04/01/2017;28079060;10.0
04/02/2017;28079060;13.0
04/03/2017;28079060;31.0
04/04/2017;28079060;43.0
04/05/2017;28079060;15.0
04/06/2017;28079060;23.0
04/07/2017;28079060;37.0
04/08/2017;28079060;32.0
04/09/2017;28079060;21.0
04/10/2017;28079060;35.0
04/11/2017;28079060;32.0
04/12/2017;28079060;39.0
04/13/2017;28079060;33.0
04/14/2017;28079060;21.0
04/15/2017;28079060;28.0
04/16/2017;28079060;15.0
04/17/2017;28079060;40.0
04/18/2017;28079060;18.0
04/19/2017;28079060;16.0
04/20/2017;28079060;18.0
04/21/2017;28079060;24.0
04/22/2017;28079060;26.0
04/23/2017;28079060;38.0
04/24/2017;28079060;44.0
04/25/2017;28079060;33.0
04/26/2017;28079060;16.0
04/27/2017;28079060;11.0
04/28/2017;28079060;14.0
04/29/2017;28079060;22.0
04/30/2017;28079060;16.0
05/01/2017;28079060;12.0
05/02/2017;28079060;27.0
05/03/2017;28079060;37.0
05/04/2017;28079060;52.0
05/05/2017;28079060;29.0
05/06/2017;28079060;13.0
05/07/2017;28079060;17.0
05/08/2017;28079060;29.0
05/09/2017;28079060;29.0
05/10/2017;28079060;13.0
05/11/2017;28079060;15.0
05/12/2017;28079060;20.0
05/13/2017;28079060;11.0
05/14/2017;28079060;19.0
05/15/2017;28079060;22.0
05/16/2017;28079060;30.0
05/17/2017;28079060;25.0
05/18/2017;28079060;17.0
05/19/2017;28079060;21.0
05/20/2017;28079060;23.0
05/21/2017;28079060;18.0
05/22/2017;28079060;46.0
05/23/2017;28079060;15.0
05/24/2017;28079060;28.0
05/25/2017;28079060;31.0
05/26/2017;28079060;31.0
05/27/2017;28079060;18.0
05/28/2017;28079060;11.0
05/29/2017;28079060;18.0
05/30/2017;28079060;19.0
05/31/2017;28079060;25.0
06/01/2017;28079060;27.0
06/02/2017;28079060;27.0
06/03/2017;28079060;12.0
06/04/2017;28079060;8.0
06/05/2017;28079060;20.0
06/06/2017;28079060;16.0
06/07/2017;28079060;28.0
06/08/2017;28079060;28.0
06/09/2017;28079060;34.0
06/10/2017;28079060;29.0
06/11/2017;28079060;27.0
06/12/2017;28079060;29.0
06/13/2017;28079060;29.0
06/14/2017;28079060;34.0
06/15/2017;28079060;35.0
06/16/2017;28079060;35.0
06/17/2017;28079060;18.0
06/18/2017;28079060;14.0
06/19/2017;28079060;27.0
06/20/2017;28079060;27.0
06/21/2017;28079060;35.0
06/22/2017;28079060;36.0
06/23/2017;28079060;27.0
06/24/2017;28079060;18.0
06/25/2017;28079060;20.0
06/26/2017;28079060;22.0
06/27/2017;28079060;23.0
06/28/2017;28079060;11.0
06/29/2017;28079060;10.0
06/30/2017;28079060;12.0
07/01/2017;28079060;5.0
07/02/2017;28079060;7.0
07/03/2017;28079060;21.0
07/04/2017;28079060;24.0
07/05/2017;28079060;22.0
07/06/2017;28079060;26.0
07/07/2017;28079060;25.0
07/08/2017;28079060;23.0
07/09/2017;28079060;27.0
07/10/2017;28079060;29.0
07/11/2017;28079060;32.0
07/12/2017;28079060;42.0
07/13/2017;28079060;44.0
07/14/2017;28079060;30.0
07/15/2017;28079060;13.0
07/16/2017;28079060;16.0
07/17/2017;28079060;33.0
07/18/2017;28079060;30.0
07/19/2017;28079060;16.0
07/20/2017;28079060;23.0
07/21/2017;28079060;27.0
07/22/2017;28079060;18.0
07/23/2017;28079060;11.0
07/24/2017;28079060;16.0
07/25/2017;28079060;9.0
07/26/2017;28079060;19.0
07/27/2017;28079060;31.0
07/28/2017;28079060;42.0
07/29/2017;28079060;38.0
07/30/2017;28079060;28.0
07/31/2017;28079060;26.0
08/01/2017;28079060;23.0
08/02/2017;28079060;26.0
08/03/2017;28079060;35.0
08/04/2017;28079060;24.0
08/05/2017;28079060;14.0
08/06/2017;28079060;9.0
08/07/2017;28079060;18.0
08/08/2017;28079060;13.0
08/09/2017;28079060;11.0
08/10/2017;28079060;8.0
08/11/2017;28079060;11.0
08/12/2017;28079060;15.0
08/13/2017;28079060;17.0
08/14/2017;28079060;18.0
08/15/2017;28079060;12.0
08/16/2017;28079060;24.0
08/17/2017;28079060;23.0
08/18/2017;28079060;31.0
08/19/2017;28079060;8.0
08/20/2017;28079060;9.0
08/21/2017;28079060;23.0
08/22/2017;28079060;21.0
08/23/2017;28079060;30.0
08/24/2017;28079060;26.0
08/25/2017;28079060;39.0
08/26/2017;28079060;34.0
08/27/2017;28079060;15.0
08/28/2017;28079060;24.0
08/29/2017;28079060;21.0
08/30/2017;28079060;25.0
08/31/2017;28079060;15.0
09/01/2017;28079060;13.0
09/02/2017;28079060;18.0
09/03/2017;28079060;32.0
09/04/2017;28079060;21.0
09/05/2017;28079060;38.0
09/06/2017;28079060;26.0
09/07/2017;28079060;16.0
09/08/2017;28079060;39.0
09/09/2017;28079060;11.0
09/10/2017;28079060;12.0
09/11/2017;28079060;22.0
09/12/2017;28079060;22.0
09/13/2017;28079060;45.0
09/14/2017;28079060;39.0
09/15/2017;28079060;11.0
09/16/2017;28079060;13.0
09/17/2017;28079060;27.0
09/18/2017;28079060;24.0
09/19/2017;28079060;45.0
09/20/2017;28079060;45.0
09/21/2017;28079060;58.0
09/22/2017;28079060;35.0
09/23/2017;28079060;30.0
09/24/2017;28079060;37.0
09/25/2017;28079060;37.0
09/26/2017;28079060;31.0
09/27/2017;28079060;53.0
09/28/2017;28079060;64.0
09/29/2017;28079060;66.0
09/30/2017;28079060;42.0
10/01/2017;28079060;13.0
10/02/2017;28079060;34.0
10/03/2017;28079060;47.0
10/04/2017;28079060;35.0
10/05/2017;28079060;62.0
